,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
48508,104,93,Bucko McDonald,TOT,D,29,50,7,10,,22.0,1.7,0.0,,,,1944,34,9,10,30,20,0.68,0.325,0.35500000000000004,0.3273542600896861,35.7,D,3.2454545454545456,-1.5454545454545456,9
48642,86,78,Bucko McDonald,NYR,D,30,40,2,9,,0.0,1.3,0.0,,,,1945,11,10,10,30,20,0.275,0.68,-0.405,0.3273542600896861,35.7,D,3.2454545454545456,-1.9454545454545455,9
48120,12,13,Butch Bouchard,MTL,D,22,44,0,6,,38.0,1.6,0.0,,,,1942,6,0,14,36,22,0.13636363636363635,,,0.2455470737913486,69.4,D,4.626666666666667,-3.026666666666667,12
48283,14,15,Butch Bouchard,MTL,D,23,45,2,16,,47.0,3.4,1.0,,,,1943,18,1,14,36,22,0.4,0.13636363636363635,0.26363636363636367,0.2455470737913486,69.4,D,4.626666666666667,-1.226666666666667,12
48419,11,10,Butch Bouchard,MTL,D,24,39,5,14,,52.0,5.9,2.0,,,,1944,19,2,14,36,22,0.48717948717948717,0.4,0.08717948717948715,0.2455470737913486,69.4,D,4.626666666666667,1.2733333333333334,12
48564,5,6,Butch Bouchard,MTL,D,25,50,11,23,,34.0,8.2,0.0,,,,1945,34,3,14,36,22,0.68,0.48717948717948717,0.19282051282051288,0.2455470737913486,69.4,D,4.626666666666667,3.5733333333333324,12
48701,11,12,Butch Bouchard,MTL,D,26,46,7,9,,52.0,5.4,2.0,,,,1946,16,4,14,36,22,0.34782608695652173,0.68,-0.3321739130434783,0.2455470737913486,69.4,D,4.626666666666667,0.7733333333333334,12
48837,17,18,Butch Bouchard,MTL,D,27,60,5,7,,60.0,5.9,1.0,,,,1947,12,5,14,36,22,0.2,0.34782608695652173,-0.14782608695652172,0.2455470737913486,69.4,D,4.626666666666667,1.2733333333333334,12
48976,14,13,Butch Bouchard,MTL,D,28,60,4,6,,78.0,4.2,1.0,,,,1948,10,6,14,36,22,0.16666666666666666,0.2,-0.033333333333333354,0.2455470737913486,69.4,D,4.626666666666667,-0.42666666666666675,12
49267,14,15,Butch Bouchard,MTL,D,30,69,1,7,,88.0,5.2,1.0,,,,1950,8,8,14,36,22,0.11594202898550725,0.2222222222222222,-0.10628019323671496,0.2455470737913486,69.4,D,4.626666666666667,0.5733333333333333,12
49423,15,14,Butch Bouchard,MTL,D,31,52,3,10,,80.0,3.9,0.0,,,,1951,13,9,14,36,22,0.25,0.11594202898550725,0.13405797101449274,0.2455470737913486,69.4,D,4.626666666666667,-0.726666666666667,12
49595,13,14,Butch Bouchard,MTL,D,32,60,3,9,,45.0,4.9,1.0,,,,1952,12,10,14,36,22,0.2,0.25,-0.04999999999999999,0.2455470737913486,69.4,D,4.626666666666667,0.27333333333333343,12
49748,15,14,Butch Bouchard,MTL,D,33,58,2,8,,55.0,4.5,0.0,,,,1953,10,11,14,36,22,0.1724137931034483,0.2,-0.027586206896551724,0.2455470737913486,69.4,D,4.626666666666667,-0.12666666666666693,12
49897,17,16,Butch Bouchard,MTL,D,34,70,1,10,,89.0,5.2,0.0,,,,1954,11,12,14,36,22,0.15714285714285714,0.1724137931034483,-0.015270935960591148,0.2455470737913486,69.4,D,4.626666666666667,0.5733333333333333,12
10531,407,321,Börje Salming,TOR,D,22,76,5,34,38.0,48.0,8.3,0.0,130.0,3.8,,1974,39,0,16,38,22,0.5131578947368421,,,0.6855400696864111,112.7,D,6.629411764705883,1.670588235294118,13
11074,476,371,Börje Salming,TOR,D,23,60,12,25,4.0,34.0,5.7,1.0,136.0,8.8,,1975,37,1,16,38,22,0.6166666666666667,0.5131578947368421,0.10350877192982455,0.6855400696864111,112.7,D,6.629411764705883,-0.9294117647058826,13
11573,419,354,Börje Salming,TOR,D,24,78,16,41,31.0,70.0,9.6,1.0,194.0,8.2,,1976,57,2,16,38,22,0.7307692307692307,0.6166666666666667,0.11410256410256403,0.6855400696864111,112.7,D,6.629411764705883,2.970588235294117,13
12062,411,359,Börje Salming,TOR,D,25,76,12,66,45.0,46.0,11.8,0.0,186.0,6.5,,1977,78,3,16,38,22,1.0263157894736843,0.7307692307692307,0.29554655870445357,0.6855400696864111,112.7,D,6.629411764705883,5.170588235294118,13
12609,462,368,Börje Salming,TOR,D,26,80,16,60,30.0,70.0,12.1,5.0,256.0,6.3,,1978,76,4,16,38,22,0.95,1.0263157894736843,-0.07631578947368434,0.6855400696864111,112.7,D,6.629411764705883,5.470588235294117,13
13115,427,361,Börje Salming,TOR,D,27,78,17,56,31.0,76.0,11.6,2.0,230.0,7.4,,1979,73,5,16,38,22,0.9358974358974359,0.95,-0.014102564102564052,0.6855400696864111,112.7,D,6.629411764705883,4.970588235294117,13
13760,570,466,Börje Salming,TOR,D,28,74,19,52,3.0,94.0,9.0,1.0,222.0,8.6,,1980,71,6,16,38,22,0.9594594594594594,0.9358974358974359,0.023562023562023526,0.6855400696864111,112.7,D,6.629411764705883,2.370588235294117,13
14434,561,460,Börje Salming,TOR,D,29,72,5,61,0.0,154.0,6.8,1.0,210.0,2.4,,1981,66,7,16,38,22,0.9166666666666666,0.9594594594594594,-0.0427927927927928,0.6855400696864111,112.7,D,6.629411764705883,0.17058823529411704,13
15154,614,501,Börje Salming,TOR,D,30,69,12,44,3.0,170.0,6.6,0.0,175.0,6.9,,1982,56,8,16,38,22,0.8115942028985508,0.9166666666666666,-0.10507246376811585,0.6855400696864111,112.7,D,6.629411764705883,-0.029411764705883137,13
15819,560,495,Börje Salming,TOR,D,31,69,7,38,-5.0,104.0,5.7,0.0,111.0,6.3,,1983,45,9,16,38,22,0.6521739130434783,0.8115942028985508,-0.1594202898550725,0.6855400696864111,112.7,D,6.629411764705883,-0.9294117647058826,13
16529,618,512,Börje Salming,TOR,D,32,68,5,38,-32.0,92.0,3.2,0.0,160.0,3.1,,1984,43,10,16,38,22,0.6323529411764706,0.6521739130434783,-0.01982097186700771,0.6855400696864111,112.7,D,6.629411764705883,-3.4294117647058826,13
17184,556,493,Börje Salming,TOR,D,33,73,6,33,-23.0,76.0,4.6,0.0,184.0,3.3,,1985,39,11,16,38,22,0.5342465753424658,0.6323529411764706,-0.09810636583400478,0.6855400696864111,112.7,D,6.629411764705883,-2.029411764705883,13
17914,623,504,Börje Salming,TOR,D,34,41,7,15,-6.0,48.0,2.7,1.0,72.0,9.7,,1986,22,12,16,38,22,0.5365853658536586,0.5342465753424658,0.00233879051119279,0.6855400696864111,112.7,D,6.629411764705883,-3.9294117647058826,13
26911,349,275,Cale Hulse,CGY,D,23,63,1,6,-2.0,91.0,3.0,0.0,58.0,1.7,,1997,7,1,9,32,22,0.1111111111111111,0.0,0.1111111111111111,0.15993537964458804,21.1,D,2.1100000000000003,0.8899999999999997,9
27866,362,278,Cale Hulse,CGY,D,24,79,5,22,1.0,169.0,4.7,0.0,117.0,4.3,,1998,27,2,9,32,22,0.34177215189873417,0.1111111111111111,0.23066104078762306,0.15993537964458804,21.1,D,2.1100000000000003,2.59,9
28868,407,299,Cale Hulse,CGY,D,25,73,3,9,-8.0,117.0,1.7,0.0,83.0,3.6,1214.0,1999,12,3,9,32,22,0.1643835616438356,0.34177215189873417,-0.17738859025489856,0.15993537964458804,21.1,D,2.1100000000000003,-0.41000000000000036,9
29918,418,318,Cale Hulse,CGY,D,26,47,1,6,-11.0,47.0,0.5,0.0,41.0,2.4,594.0,2000,7,4,9,32,22,0.14893617021276595,0.1643835616438356,-0.015447391431069657,0.15993537964458804,21.1,D,2.1100000000000003,-1.6100000000000003,9
30939,400,334,Cale Hulse,NSH,D,27,82,1,7,-5.0,128.0,3.3,1.0,93.0,1.1,1647.0,2001,8,5,9,32,22,0.0975609756097561,0.14893617021276595,-0.05137519460300985,0.15993537964458804,21.1,D,2.1100000000000003,1.1899999999999995,9
32016,416,319,Cale Hulse,NSH,D,28,63,0,2,-18.0,121.0,0.3,0.0,70.0,0.0,1188.0,2002,2,6,9,32,22,0.031746031746031744,0.0975609756097561,-0.06581494386372436,0.15993537964458804,21.1,D,2.1100000000000003,-1.8100000000000003,9
33100,418,327,Cale Hulse,NSH,D,29,80,2,6,-11.0,121.0,2.7,1.0,82.0,2.4,1527.0,2003,8,7,9,32,22,0.1,0.031746031746031744,0.06825396825396826,0.15993537964458804,21.1,D,2.1100000000000003,0.5899999999999999,9
34183,401,315,Cale Hulse,PHX,D,30,82,3,17,-4.0,123.0,3.8,0.0,115.0,2.6,1760.0,2004,20,8,9,32,22,0.24390243902439024,0.1,0.14390243902439023,0.15993537964458804,21.1,D,2.1100000000000003,1.6899999999999995,9
35292,379,307,Cale Hulse,TOT,D,32,39,0,4,-8.0,63.0,0.5,0.0,34.0,0.0,596.0,2006,8,9,9,32,22,0.20512820512820512,0.24390243902439024,-0.03877423389618512,0.15993537964458804,21.1,D,2.1100000000000003,-1.6100000000000003,9
20655,324,268,Calle Johansson,WSH,D,22,70,8,31,7.0,25.0,6.3,2.0,103.0,7.8,,1990,39,2,16,36,20,0.5571428571428572,0.711864406779661,-0.15472154963680385,0.5013525698827773,95.1,D,5.594117647058823,0.7058823529411766,12
21450,345,273,Calle Johansson,WSH,D,23,80,11,41,-2.0,23.0,8.1,2.0,128.0,8.6,,1991,52,3,16,36,20,0.65,0.5571428571428572,0.09285714285714286,0.5013525698827773,95.1,D,5.594117647058823,2.5058823529411764,12
22292,382,303,Calle Johansson,WSH,D,24,80,14,42,2.0,49.0,7.6,2.0,119.0,11.8,,1992,56,4,16,36,20,0.7,0.65,0.04999999999999993,0.5013525698827773,95.1,D,5.594117647058823,2.0058823529411764,12
23152,362,294,Calle Johansson,WSH,D,25,77,7,38,3.0,56.0,6.5,0.0,133.0,5.3,,1993,45,5,16,36,20,0.5844155844155844,0.7,-0.11558441558441557,0.5013525698827773,95.1,D,5.594117647058823,0.9058823529411768,12
24045,415,310,Calle Johansson,WSH,D,26,84,9,33,3.0,59.0,6.9,1.0,141.0,6.4,,1994,42,6,16,36,20,0.5,0.5844155844155844,-0.08441558441558439,0.5013525698827773,95.1,D,5.594117647058823,1.3058823529411772,12
25018,382,289,Calle Johansson,WSH,D,27,46,5,26,-6.0,35.0,4.8,2.0,112.0,4.5,,1995,31,7,16,36,20,0.6739130434782609,0.5,0.17391304347826086,0.5013525698827773,95.1,D,5.594117647058823,-0.7941176470588234,12
25950,412,304,Calle Johansson,WSH,D,28,78,10,25,13.0,50.0,8.0,0.0,182.0,5.5,,1996,35,8,16,36,20,0.44871794871794873,0.6739130434782609,-0.22519509476031213,0.5013525698827773,95.1,D,5.594117647058823,2.405882352941177,12
26931,370,287,Calle Johansson,WSH,D,29,65,6,11,-2.0,16.0,4.6,0.0,133.0,4.5,,1997,17,9,16,36,20,0.26153846153846155,0.44871794871794873,-0.18717948717948718,0.5013525698827773,95.1,D,5.594117647058823,-0.9941176470588236,12
27885,382,292,Calle Johansson,WSH,D,30,73,15,20,-11.0,30.0,6.8,1.0,163.0,9.2,,1998,35,10,16,36,20,0.4794520547945205,0.26153846153846155,0.21791359325605897,0.5013525698827773,95.1,D,5.594117647058823,1.2058823529411766,12
28886,426,311,Calle Johansson,WSH,D,31,67,8,21,10.0,22.0,6.7,2.0,145.0,5.5,1606.0,1999,29,11,16,36,20,0.43283582089552236,0.4794520547945205,-0.04661623389899816,0.5013525698827773,95.1,D,5.594117647058823,1.105882352941177,12
29930,431,328,Calle Johansson,WSH,D,32,82,7,25,13.0,24.0,7.0,3.0,138.0,5.1,1961.0,2000,32,12,16,36,20,0.3902439024390244,0.43283582089552236,-0.04259191845649796,0.5013525698827773,95.1,D,5.594117647058823,1.4058823529411768,12
30946,408,341,Calle Johansson,WSH,D,33,76,7,29,11.0,26.0,7.3,0.0,154.0,4.5,1804.0,2001,36,13,16,36,20,0.47368421052631576,0.3902439024390244,0.08344030808729136,0.5013525698827773,95.1,D,5.594117647058823,1.7058823529411766,12
39346,337,281,Carl Gunnarsson,TOR,D,23,43,3,12,8.0,10.0,3.3,0.0,45.0,6.7,922.0,2010,15,6,11,34,23,0.3488372093023256,0.16666666666666666,0.18217054263565893,0.21939586645468998,32.6,D,2.716666666666667,0.583333333333333,10
40396,347,293,Carl Gunnarsson,TOR,D,24,68,4,16,-2.0,14.0,3.7,1.0,69.0,5.8,1240.0,2011,20,7,11,34,23,0.29411764705882354,0.3488372093023256,-0.05471956224350205,0.21939586645468998,32.6,D,2.716666666666667,0.9833333333333334,10
41459,373,310,Carl Gunnarsson,TOR,D,25,76,4,15,-9.0,20.0,3.0,0.0,89.0,4.5,1649.0,2012,19,8,11,34,23,0.25,0.29411764705882354,-0.04411764705882354,0.21939586645468998,32.6,D,2.716666666666667,0.2833333333333332,10
42470,345,295,Carl Gunnarsson,TOR,D,26,37,1,14,5.0,14.0,2.7,0.0,28.0,3.6,787.0,2013,15,9,11,34,23,0.40540540540540543,0.25,0.15540540540540543,0.21939586645468998,32.6,D,2.716666666666667,-0.016666666666666607,10
43443,371,323,Carl Gunnarsson,TOR,D,27,80,3,14,12.0,34.0,4.3,1.0,48.0,6.3,1553.0,2014,17,10,11,34,23,0.2125,0.40540540540540543,-0.19290540540540543,0.21939586645468998,32.6,D,2.716666666666667,1.583333333333333,10
44484,407,323,Carl Gunnarsson,STL,D,28,61,2,10,10.0,2.0,3.4,0.0,54.0,3.7,1102.0,2015,12,11,11,34,23,0.19672131147540983,0.2125,-0.015778688524590162,0.21939586645468998,32.6,D,2.716666666666667,0.6833333333333331,10
353,368,310,Carl Gunnarsson,STL,D,29,72,3,6,7.0,31.0,3.3,0.0,51.0,5.9,1251.0,2016,9,0,11,34,23,0.125,,,0.21939586645468998,32.6,D,2.716666666666667,0.583333333333333,10
1385,358,303,Carl Gunnarsson,STL,D,30,56,0,6,-5.0,4.0,1.0,0.0,32.0,0.0,761.0,2017,6,1,11,34,23,0.10714285714285714,0.125,-0.017857142857142863,0.21939586645468998,32.6,D,2.716666666666667,-1.7166666666666668,10
2421,382,324,Carl Gunnarsson,STL,D,31,63,5,4,15.0,22.0,3.7,2.0,59.0,8.5,1018.0,2018,9,2,11,34,23,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.21939586645468998,32.6,D,2.716666666666667,0.9833333333333334,10
4535,384,318,Carl Gunnarsson,STL,D,33,36,2,5,8.0,16.0,2.0,0.0,31.0,6.5,568.0,2020,7,4,11,34,23,0.19444444444444445,0.28,-0.08555555555555558,0.21939586645468998,32.6,D,2.716666666666667,-0.7166666666666668,10
8190,323,272,Carol Vadnais,MTL,D,22,31,1,1,-5.0,29.0,1.1,0.0,25.0,4.0,,1968,2,1,16,37,21,0.06451612903225806,0.2727272727272727,-0.20821114369501464,0.6329346826126955,92.0,D,5.411764705882353,-4.311764705882354,13
8522,328,272,Carol Vadnais,OAK,D,23,76,15,27,-17.0,151.0,7.0,4.0,274.0,5.5,,1969,42,2,16,37,21,0.5526315789473685,0.06451612903225806,0.4881154499151104,0.6329346826126955,92.0,D,5.411764705882353,1.5882352941176467,13
8842,313,271,Carol Vadnais,OAK,D,24,76,24,20,-29.0,212.0,8.3,0.0,245.0,9.8,,1970,44,3,16,37,21,0.5789473684210527,0.5526315789473685,0.02631578947368418,0.6329346826126955,92.0,D,5.411764705882353,2.8882352941176475,13
9268,420,327,Carol Vadnais,CGS,D,25,42,10,16,-4.0,91.0,4.6,3.0,146.0,6.8,,1971,26,4,16,37,21,0.6190476190476191,0.5789473684210527,0.040100250626566414,0.6329346826126955,92.0,D,5.411764705882353,-0.8117647058823536,13
9691,415,318,Carol Vadnais,TOT,D,26,68,18,26,-19.0,143.0,6.5,2.0,176.0,10.2,,1972,88,5,16,37,21,1.2941176470588236,0.6190476190476191,0.6750700280112045,0.6329346826126955,92.0,D,5.411764705882353,1.0882352941176467,13
10118,416,337,Carol Vadnais,BOS,D,27,78,7,24,20.0,127.0,6.1,3.0,150.0,4.7,,1973,31,6,16,37,21,0.3974358974358974,1.2941176470588236,-0.8966817496229262,0.6329346826126955,92.0,D,5.411764705882353,0.6882352941176464,13
10584,462,366,Carol Vadnais,BOS,D,28,78,16,43,34.0,123.0,9.5,1.0,187.0,8.6,,1974,59,7,16,37,21,0.7564102564102564,0.3974358974358974,0.358974358974359,0.6329346826126955,92.0,D,5.411764705882353,4.088235294117647,13
11137,541,419,Carol Vadnais,BOS,D,29,79,18,56,10.0,129.0,10.0,2.0,258.0,7.0,,1975,74,8,16,37,21,0.9367088607594937,0.7564102564102564,0.18029860434923728,0.6329346826126955,92.0,D,5.411764705882353,4.588235294117647,13
11629,478,406,Carol Vadnais,TOT,D,30,76,22,35,-15.0,121.0,8.0,1.0,230.0,9.6,,1976,114,9,16,37,21,1.5,0.9367088607594937,0.5632911392405063,0.6329346826126955,92.0,D,5.411764705882353,2.5882352941176467,13
12125,477,418,Carol Vadnais,NYR,D,31,74,11,37,-20.0,131.0,5.7,0.0,169.0,6.5,,1977,48,10,16,37,21,0.6486486486486487,1.5,-0.8513513513513513,0.6329346826126955,92.0,D,5.411764705882353,0.2882352941176469,13
12675,531,428,Carol Vadnais,NYR,D,32,80,6,40,-24.0,115.0,5.7,1.0,164.0,3.7,,1978,46,11,16,37,21,0.575,0.6486486486486487,-0.07364864864864873,0.6329346826126955,92.0,D,5.411764705882353,0.2882352941176469,13
13180,495,422,Carol Vadnais,NYR,D,33,77,8,37,14.0,86.0,6.4,1.0,149.0,5.4,,1979,45,12,16,37,21,0.5844155844155844,0.575,0.009415584415584433,0.6329346826126955,92.0,D,5.411764705882353,0.9882352941176471,13
13859,673,554,Carol Vadnais,NYR,D,34,66,3,20,2.0,118.0,4.1,1.0,83.0,3.6,,1980,23,13,16,37,21,0.3484848484848485,0.5844155844155844,-0.23593073593073588,0.6329346826126955,92.0,D,5.411764705882353,-1.3117647058823536,13
14843,289,238,Charlie Huddy,EDM,D,22,41,4,11,18.0,46.0,2.9,0.0,84.0,4.8,,1982,15,1,16,37,21,0.36585365853658536,0.5833333333333334,-0.217479674796748,0.46214355948869223,69.1,D,4.064705882352941,-1.164705882352941,13
15550,279,244,Charlie Huddy,EDM,D,23,76,20,37,61.0,58.0,9.0,2.0,151.0,13.2,,1983,57,2,16,37,21,0.75,0.36585365853658536,0.38414634146341464,0.46214355948869223,69.1,D,4.064705882352941,4.935294117647059,13
16234,310,257,Charlie Huddy,EDM,D,24,75,8,34,52.0,43.0,6.2,0.0,163.0,4.9,,1984,42,3,16,37,21,0.56,0.75,-0.18999999999999995,0.46214355948869223,69.1,D,4.064705882352941,2.1352941176470592,13
16908,268,241,Charlie Huddy,EDM,D,25,80,7,44,46.0,46.0,7.2,1.0,145.0,4.8,,1985,51,4,16,37,21,0.6375,0.56,0.0774999999999999,0.46214355948869223,69.1,D,4.064705882352941,3.1352941176470592,13
17604,300,247,Charlie Huddy,EDM,D,26,76,6,35,28.0,55.0,5.0,0.0,149.0,4.0,,1986,41,5,16,37,21,0.5394736842105263,0.6375,-0.09802631578947363,0.46214355948869223,69.1,D,4.064705882352941,0.935294117647059,13
18335,301,250,Charlie Huddy,EDM,D,27,58,4,15,25.0,35.0,3.7,0.0,75.0,5.3,,1987,19,6,16,37,21,0.3275862068965517,0.5394736842105263,-0.21188747731397461,0.46214355948869223,69.1,D,4.064705882352941,-0.36470588235294077,13
19080,331,268,Charlie Huddy,EDM,D,28,77,13,28,23.0,71.0,6.3,2.0,163.0,8.0,,1988,41,7,16,37,21,0.5324675324675324,0.3275862068965517,0.2048813255709807,0.46214355948869223,69.1,D,4.064705882352941,2.235294117647059,13
19860,325,260,Charlie Huddy,EDM,D,29,76,11,33,0.0,52.0,5.8,0.0,178.0,6.2,,1989,44,8,16,37,21,0.5789473684210527,0.5324675324675324,0.04647983595352023,0.46214355948869223,69.1,D,4.064705882352941,1.7352941176470589,13
20637,305,250,Charlie Huddy,EDM,D,30,70,1,23,-13.0,56.0,2.9,1.0,119.0,0.8,,1990,24,9,16,37,21,0.34285714285714286,0.5789473684210527,-0.2360902255639098,0.46214355948869223,69.1,D,4.064705882352941,-1.164705882352941,13
21428,322,257,Charlie Huddy,EDM,D,31,53,5,22,4.0,32.0,4.0,0.0,90.0,5.6,,1991,27,10,16,37,21,0.5094339622641509,0.34285714285714286,0.16657681940700808,0.46214355948869223,69.1,D,4.064705882352941,-0.06470588235294095,13
22271,360,286,Charlie Huddy,LAK,D,32,56,4,19,-10.0,43.0,2.9,0.0,109.0,3.7,,1992,23,11,16,37,21,0.4107142857142857,0.5094339622641509,-0.09871967654986524,0.46214355948869223,69.1,D,4.064705882352941,-1.164705882352941,13
23131,340,277,Charlie Huddy,LAK,D,33,82,2,25,16.0,64.0,4.2,1.0,106.0,1.9,,1993,27,12,16,37,21,0.32926829268292684,0.4107142857142857,-0.08144599303135885,0.46214355948869223,69.1,D,4.064705882352941,0.13529411764705923,13
24024,393,293,Charlie Huddy,LAK,D,34,79,5,13,4.0,71.0,3.6,0.0,134.0,3.7,,1994,18,13,16,37,21,0.22784810126582278,0.32926829268292684,-0.10142019141710407,0.46214355948869223,69.1,D,4.064705882352941,-0.46470588235294086,13
16739,90,80,Chris Chelios,MTL,D,23,74,9,55,10.0,87.0,8.8,0.0,200.0,4.5,,1985,64,1,25,48,22,0.8648648648648649,0.16666666666666666,0.6981981981981983,0.5960024227740763,168.4,D,6.476923076923077,2.3230769230769237,12
17425,113,83,Chris Chelios,MTL,D,24,41,8,26,6.0,67.0,4.8,0.0,101.0,7.9,,1986,34,2,25,48,22,0.8292682926829268,0.8648648648648649,-0.035596572181938124,0.5960024227740763,168.4,D,6.476923076923077,-1.6769230769230772,12
18154,112,89,Chris Chelios,MTL,D,25,71,11,33,-5.0,124.0,6.8,2.0,141.0,7.8,,1987,44,3,25,48,22,0.6197183098591549,0.8292682926829268,-0.2095499828237719,0.5960024227740763,168.4,D,6.476923076923077,0.3230769230769228,12
18869,111,94,Chris Chelios,MTL,D,26,71,20,41,14.0,172.0,9.0,5.0,199.0,10.1,,1988,61,4,25,48,22,0.8591549295774648,0.6197183098591549,0.23943661971830987,0.5960024227740763,168.4,D,6.476923076923077,2.523076923076923,12
19655,112,88,Chris Chelios,MTL,D,27,80,15,58,35.0,185.0,11.5,6.0,206.0,7.3,,1989,73,5,25,48,22,0.9125,0.8591549295774648,0.05334507042253522,0.5960024227740763,168.4,D,6.476923076923077,5.023076923076923,12
20453,113,90,Chris Chelios,MTL,D,28,53,9,22,20.0,136.0,6.0,1.0,123.0,7.3,,1990,31,6,25,48,22,0.5849056603773585,0.9125,-0.3275943396226415,0.5960024227740763,168.4,D,6.476923076923077,-0.476923076923077,12
21226,112,95,Chris Chelios,CHI,D,29,77,12,52,23.0,192.0,10.2,2.0,187.0,6.4,,1991,64,7,25,48,22,0.8311688311688312,0.5849056603773585,0.24626317079147275,0.5960024227740763,168.4,D,6.476923076923077,3.7230769230769223,12
22041,120,98,Chris Chelios,CHI,D,30,80,9,47,24.0,245.0,9.8,2.0,239.0,3.8,,1992,56,8,25,48,22,0.7,0.8311688311688312,-0.13116883116883127,0.5960024227740763,168.4,D,6.476923076923077,3.3230769230769237,12
22926,127,106,Chris Chelios,CHI,D,31,84,15,58,14.0,282.0,11.1,2.0,290.0,5.2,,1993,73,9,25,48,22,0.8690476190476191,0.7,0.1690476190476191,0.5960024227740763,168.4,D,6.476923076923077,4.623076923076923,12
23782,142,104,Chris Chelios,CHI,D,32,76,16,44,12.0,212.0,9.7,2.0,219.0,7.3,,1994,60,10,25,48,22,0.7894736842105263,0.8690476190476191,-0.07957393483709274,0.5960024227740763,168.4,D,6.476923076923077,3.2230769230769223,12
24765,119,96,Chris Chelios,CHI,D,33,48,5,33,17.0,72.0,6.9,0.0,166.0,3.0,,1995,38,11,25,48,22,0.7916666666666666,0.7894736842105263,0.002192982456140302,0.5960024227740763,168.4,D,6.476923076923077,0.42307692307692335,12
25677,129,104,Chris Chelios,CHI,D,34,81,14,58,25.0,140.0,11.3,3.0,219.0,6.4,,1996,72,12,25,48,22,0.8888888888888888,0.7916666666666666,0.09722222222222221,0.5960024227740763,168.4,D,6.476923076923077,4.823076923076924,12
18911,155,126,Chris Dahlquist,PIT,D,25,44,3,6,3.0,69.0,1.9,0.0,35.0,8.6,,1988,9,2,10,33,23,0.20454545454545456,0.05263157894736842,0.15191387559808614,0.18984962406015038,18.5,D,1.6818181818181819,0.21818181818181803,8
19699,158,122,Chris Dahlquist,PIT,D,26,43,1,5,-8.0,42.0,0.7,0.0,27.0,3.7,,1989,6,3,10,33,23,0.13953488372093023,0.20454545454545456,-0.06501057082452433,0.18984962406015038,18.5,D,1.6818181818181819,-0.9818181818181819,8
20497,159,126,Chris Dahlquist,PIT,D,27,62,4,10,-2.0,56.0,2.1,0.0,57.0,7.0,,1990,14,4,10,33,23,0.22580645161290322,0.13953488372093023,0.08627156789197299,0.18984962406015038,18.5,D,1.6818181818181819,0.4181818181818182,8
21273,161,131,Chris Dahlquist,TOT,D,28,64,3,8,-1.0,63.0,2.7,0.0,52.0,5.8,,1991,22,5,10,33,23,0.34375,0.22580645161290322,0.11794354838709678,0.18984962406015038,18.5,D,1.6818181818181819,1.0181818181818183,8
22098,180,147,Chris Dahlquist,MNS,D,29,74,1,13,-10.0,68.0,3.1,0.0,63.0,1.6,,1992,14,6,10,33,23,0.1891891891891892,0.34375,-0.1545608108108108,0.18984962406015038,18.5,D,1.6818181818181819,1.4181818181818182,8
22978,181,144,Chris Dahlquist,CGY,D,30,74,3,7,0.0,66.0,3.0,1.0,64.0,4.7,,1993,10,7,10,33,23,0.13513513513513514,0.1891891891891892,-0.05405405405405406,0.18984962406015038,18.5,D,1.6818181818181819,1.3181818181818181,8
23834,196,148,Chris Dahlquist,CGY,D,31,77,1,11,5.0,52.0,3.2,0.0,57.0,1.8,,1994,12,8,10,33,23,0.15584415584415584,0.13513513513513514,0.020709020709020698,0.18984962406015038,18.5,D,1.6818181818181819,1.5181818181818183,8
24808,164,133,Chris Dahlquist,OTT,D,32,46,1,7,-30.0,36.0,0.2,0.0,45.0,2.2,,1995,8,9,10,33,23,0.17391304347826086,0.15584415584415584,0.018068887634105024,0.18984962406015038,18.5,D,1.6818181818181819,-1.481818181818182,8
14188,305,257,Chris Kotsopoulos,NYR,D,22,54,4,12,-10.0,153.0,2.1,0.0,104.0,3.8,,1981,16,0,9,31,22,0.2962962962962963,,,0.31941544885177453,24.5,D,2.45,-0.3500000000000001,8
14890,338,279,Chris Kotsopoulos,HAR,D,23,68,13,20,-25.0,147.0,4.5,1.0,152.0,8.6,,1982,33,1,9,31,22,0.4852941176470588,0.2962962962962963,0.18899782135076254,0.31941544885177453,24.5,D,2.45,2.05,8
15594,325,284,Chris Kotsopoulos,HAR,D,24,68,6,24,-22.0,125.0,3.4,0.0,122.0,4.9,,1983,30,2,9,31,22,0.4411764705882353,0.4852941176470588,-0.04411764705882354,0.31941544885177453,24.5,D,2.45,0.9499999999999997,8
16277,355,298,Chris Kotsopoulos,HAR,D,25,72,5,13,-2.0,118.0,4.1,0.0,96.0,5.2,,1984,18,3,9,31,22,0.25,0.4411764705882353,-0.19117647058823528,0.31941544885177453,24.5,D,2.45,1.6499999999999995,8
16949,310,280,Chris Kotsopoulos,HAR,D,26,33,5,3,2.0,53.0,2.3,0.0,42.0,11.9,,1985,8,4,9,31,22,0.24242424242424243,0.25,-0.007575757575757569,0.31941544885177453,24.5,D,2.45,-0.15000000000000036,8
